Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Serie C,Brazil,Confiança,0,Volta Redonda,1,1.03,0.725,2023-07-11,52.5,47.5
Serie C,Brazil,Erechim,3,Náutico,3,0.28,4.0,2023-07-11,52.498,47.502
Serie C,Brazil,Remo,1,Operário,2,69.25,3.33,2023-07-11,56.582,43.418
Serie D,Brazil,Brasiliense,10,Interporto,0,0.475,0.28,2023-07-11,52.741,47.259
Serie D,Brazil,Campinense,2,Santa Cruz,0,0.85,8.12,2023-07-11,39.918,60.082
Copa Paulista,Brazil,Mirassol B,1,Noroeste,1,0.28,0.325,2023-07-11,52.498,47.502
Copa Paulista,Brazil,Juventus,0,XV Piracicaba,0,489.7,0.825,2023-07-11,52.498,47.502
CSL,China PR,Cangzhou,1,Tianjin JMT,1,6.7,0.28,2023-07-11,52.498,47.502
CSL,China PR,Rongcheng,2,Henan,0,10.08,5.58,2023-07-11,56.955,43.045
CSL,China PR,Shandong,3,Shenhua,0,10.85,13.45,2023-07-11,52.498,47.502
Premier League,Egypt,Smouha,2,ENPPI,1,5.9,5.28,2023-07-11,52.498,47.502
K League 1,Korea Republic,Daegu,0,Gangwon,0,10.4,12.33,2023-07-11,52.498,47.502
K League 1,Korea Republic,Jeju Utd,0,Gwangju,0,0.28,10.5,2023-07-11,39.867,60.133
2. Division,Norway,Ørn Horten,1,Aalesund II,2,0.28,0.7,2023-07-11,52.493,47.507
Premier League,Singapore,Lion City,1,DPMM,3,7.24,2.36,2023-07-11,52.571,47.429
Premier League,Singapore,Tampines,2,Tanjong,1,2.25,1.18,2023-07-11,53.564,46.436
UEFA Champions League,Europe,Astana,1,Dinamo Tbilisi,1,14.18,8.83,2023-07-12,56.914,43.086
UEFA Champions League,Europe,HJK,1,Larne,0,8.05,3.2,2023-07-12,54.909,45.091
UEFA Champions League,Europe,Häcken,3,TNS,1,23.1,2.26,2023-07-12,75.805,24.195
UEFA Champions League,Europe,Farul,1,Sheriff,0,21.54,13.53,2023-07-12,52.498,47.502
UEFA Europa Conference League,Europe,Dudelange,2,St Pat's,1,1.87,0.28,2023-07-12,54.87,45.13
UEFA Europa Conference League,Europe,B36,0,Paide,0,1.5,3.55,2023-07-12,52.498,47.502
CONMEBOL Sudamericana,South America,Colo Colo,2,América MG,1,23.28,0.28,2023-07-12,73.497,26.503
CONMEBOL Sudamericana,South America,Barcelona,2,Estudiantes,1,769.0,32.8,2023-07-12,52.498,47.502
CONMEBOL Sudamericana,South America,Corinthians,1,Universitario,0,97.95,13.38,2023-07-12,52.498,47.502
Liga Profesional Argentina,Argentina,R. Central,2,Córdoba SdE,0,0.28,0.28,2023-07-12,52.498,47.502
Liga Profesional Argentina,Argentina,Independiente,0,NOB,2,27.2,45.55,2023-07-12,52.132,47.868
Liga Profesional Argentina,Argentina,Atl. Tucumán,2,Gimn La Plata,0,21.3,0.28,2023-07-12,79.595,20.405
Club Friendlies,World,Feyenoord,2,Club Brugge,0,205.9,141.45,2023-07-12,52.498,47.502
Club Friendlies,World,Man Utd,2,Leeds,0,872.1,220.5,2023-07-12,100.0,0.0
Club Friendlies,World,Rhynern,0,Dortmund,7,0.28,461.15,2023-07-12,30.539,69.461
Club Friendlies,World,Fenerbahçe,1,Crvena Zvezda,3,218.28,67.53,2023-07-12,64.623,35.377
COSAFA Cup,Africa,Angola,4,Lesotho,2,0.5,0.475,2023-07-12,52.512,47.488
COSAFA Cup,Africa,Mauritius,0,Mozambique,1,0.28,0.175,2023-07-12,52.507,47.493
Prim B Metro,Argentina,Colegiales,1,Urquiza,1,0.195,0.175,2023-07-12,52.503,47.497
Queensland NPL,Australia,Knights,3,Redlands Utd,0,0.25,0.28,2023-07-12,52.475,47.525
Copa de la División Profesional,Bolivia,Bolívar,4,Libertad,0,11.66,19.1,2023-07-12,52.498,47.502
Copa de la División Profesional,Bolivia,Always Ready,3,Vaca Díez,1,9.5,5.17,2023-07-12,59.943,40.057
Canadian Premier League,Canada,Wanderers,2,Pacific,1,353.18,3.41,2023-07-12,52.498,47.502
Copa Chile,Chile,Magallanes,3,Santa Cruz,0,7.5,8.12,2023-07-12,52.034,47.966
CSL,China PR,Changchun,2,Zhejiang,2,8.93,10.38,2023-07-12,50.325,49.675
CSL,China PR,Hainiu,5,Shenzhen,0,4.75,5.43,2023-07-12,51.819,48.181
CSL,China PR,Meizhou,3,Guoan,1,5.95,13.68,2023-07-12,52.498,47.502
CSL,China PR,Nantong,1,Dalian,1,4.1,4.44,2023-07-12,52.159,47.841
CSL,China PR,Port,3,Three Towns,1,902.0,21.31,2023-07-12,100.0,0.0
Premier League,Egypt,Ittihad,0,Mokawloon,0,118.93,5.45,2023-07-12,52.498,47.502
Veikkausliiga,Finland,Inter Turku,0,VPS,2,3.73,3.15,2023-07-12,52.512,47.488
Úrvalsdeild,Iceland,Valur,2,Fylkir,1,2.41,0.97,2023-07-12,53.574,46.426
1. Deild,Iceland,Grindavík,1,Thór,1,0.87,0.93,2023-07-12,52.468,47.532
1. Deild,Iceland,Afturelding,1,Thróttur R,0,0.995,0.59,2023-07-12,53.003,46.997
1. Deild,Iceland,Leiknir R,3,Ægir,2,0.755,0.28,2023-07-12,53.326,46.674
1. Deild,Iceland,Njardvík,1,Fjölnir,1,0.69,0.825,2023-07-12,52.498,47.502
Emperor Cup,Japan,F Marinos,1,Machida,4,0.28,10.83,2023-07-12,52.34,47.66
Emperor Cup,Japan,Avispa,2,Gifu,1,12.28,3.06,2023-07-12,63.668,36.332
Emperor Cup,Japan,Cerezo,3,Omiya,1,15.8,6.4,2023-07-12,66.016,33.984
Emperor Cup,Japan,Consadole,5,Verspah,2,11.18,0.15,2023-07-12,63.209,36.791
Emperor Cup,Japan,Kashima,1,Ventforet,1,17.45,6.03,2023-07-12,66.173,33.827
Emperor Cup,Japan,Kashiwa,2,Tokushima,0,13.1,7.73,2023-07-12,60.401,39.599
Emperor Cup,Japan,Kawasaki,2,Mito,1,16.28,13.93,2023-07-12,57.151,42.849
Emperor Cup,Japan,Kochi Utd,1,Yokohama,0,0.175,17.33,2023-07-12,52.498,47.502
Emperor Cup,Japan,Nagoya,1,Vegalta,1,14.2,10.23,2023-07-12,58.375,41.625
Emperor Cup,Japan,Sagan,3,Kumamoto,4,10.6,5.0,2023-07-12,65.926,34.074
Emperor Cup,Japan,Sanfrecce,0,Tochigi,2,14.85,6.78,2023-07-12,52.619,47.381
Emperor Cup,Japan,Shonan,2,Fagiano,0,10.7,8.65,2023-07-12,55.552,44.448
Emperor Cup,Japan,Tokyo,1,Tokyo Verdy,1,14.1,6.1,2023-07-12,62.246,37.754
Emperor Cup,Japan,Urawa,1,Montedio,0,19.35,9.8,2023-07-12,59.544,40.456
Emperor Cup,Japan,Vissel Kobe,5,Júbilo,2,16.0,9.2,2023-07-12,52.498,47.502
K League 1,Korea Republic,Ulsan,1,Incheon Utd,2,18.95,11.03,2023-07-12,52.557,47.443
K League 1,Korea Republic,Daejeon,2,Jeonbuk Motors,2,13.1,0.28,2023-07-12,52.498,47.502
K League 1,Korea Republic,Seoul,7,Suwon,2,15.58,14.78,2023-07-12,52.523,55.796
K League 1,Korea Republic,Suwon,1,Pohang,1,14.78,10.35,2023-07-12,55.796,44.204
NM Cupen,Norway,Molde,3,Sarpsborg,1,25.5,8.68,2023-07-12,78.201,21.799
NM Cupen,Norway,Vålerenga,3,Brann,2,12.6,10.88,2023-07-12,53.355,46.645
Premier League,Singapore,Balestier,4,Young Lions,2,1.44,1.07,2023-07-12,52.867,47.133
Premier League,Singapore,Geylang,0,Hougang Utd,2,1.55,1.68,2023-07-12,52.494,47.506
USL League One,USA,One Knoxville,2,Hailstorm,4,2.15,3.08,2023-07-12,52.459,47.541
MLS Next Pro,USA,New England II,3,Crown Legacy,1,0.28,2.39,2023-07-12,49.335,50.665
UEFA Europa Conference League,Europe,Tobol,2,Honka,1,6.25,5.08,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,Ararat-Armenia,1,Egnatia,1,4.83,5.08,2023-07-13,52.248,47.752
UEFA Europa Conference League,Europe,Inter Club,2,Víkingur,1,3.06,2.85,2023-07-13,53.021,46.979
UEFA Europa Conference League,Europe,Pyunik,2,Trans,0,5.59,3.55,2023-07-13,55.033,44.967
UEFA Europa Conference League,Europe,Makedonija,0,RFS,1,55.4,8.43,2023-07-13,55.414,44.586
UEFA Europa Conference League,Europe,Haka,2,Crusaders,2,3.94,2.8,2023-07-13,53.634,46.366
UEFA Europa Conference League,Europe,Magpies,0,Dundalk,0,599.0,2.76,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,Panevėžys,2,Milsami,2,5.22,3.68,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,Alashkert,1,Arsenal,1,5.24,0.28,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,Domžale,1,Balzan,4,4.27,2.63,2023-07-13,52.514,47.486
UEFA Europa Conference League,Europe,Dukagjini,2,Europa,1,2.46,1.1,2023-07-13,55.873,44.127
UEFA Europa Conference League,Europe,Gzira Utd,2,Glentoran,2,2.91,3.06,2023-07-13,52.386,47.614
UEFA Europa Conference League,Europe,Kutaisi,2,Sarajevo,2,4.68,8.2,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,Riga,2,Víkingur R,0,13.0,2.85,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,DAC 1904,2,Dila,1,13.64,4.13,2023-07-13,66.164,33.836
UEFA Europa Conference League,Europe,Penybont,1,FC St. Coloma,1,1.21,0.28,2023-07-13,52.73,47.27
UEFA Europa Conference League,Europe,Progrès,2,Gjilani,2,3.74,0.885,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,HB,0,Derry,0,1.76,3.65,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,KA,2,Connah's Quay,0,17.45,1.61,2023-07-13,79.693,20.307
UEFA Europa Conference League,Europe,Shkendija,1,Haverfordwest,0,5.7,1.28,2023-07-13,56.152,43.848
UEFA Europa Conference League,Europe,Tirana,1,Dinamo Batumi,1,5.95,7.85,2023-07-13,51.075,48.925
UEFA Europa Conference League,Europe,Vaduz,1,Neman,2,5.28,5.05,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,Sutjeska,1,Cosmos,0,3.9,0.8,2023-07-13,60.109,39.891
UEFA Europa Conference League,Europe,Željezničar,2,Dinamo Minsk,2,4.33,7.9,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,La Fiorita,1,Zimbru,1,0.89,3.12,2023-07-13,52.498,47.502
UEFA Europa Conference League,Europe,Linfield,3,Vllaznia,1,2.89,3.58,2023-07-13,51.981,48.019
UEFA Europa Conference League,Europe,Maribor,1,Birkirkara,1,9.1,3.56,2023-07-13,60.645,39.355
CONMEBOL Sudamericana,South America,Patronato,0,Botafogo,2,3.13,72.15,2023-07-13,43.903,56.097
CONMEBOL Sudamericana,South America,Medellín,0,San Lorenzo,1,15.63,45.38,2023-07-13,50.021,49.979
CONMEBOL Sudamericana,South America,Sp. Cristal,0,Emelec,1,0.425,16.0,2023-07-13,51.202,48.798
MLS,USA,New England,2,Atlanta United,1,45.68,55.6,2023-07-13,52.498,47.502
MLS,USA,New York,1,Cincinnati,2,54.65,45.35,2023-07-13,53.077,46.923
MLS,USA,Houston,0,Minnesota,3,29.63,33.98,2023-07-13,52.362,47.638
MLS,USA,Nashville,0,Philadelphia,2,43.9,49.73,2023-07-13,52.29,47.71
MLS,USA,Sporting KC,2,Salt Lake,2,0.28,32.45,2023-07-13,23.383,76.617
MLS,USA,Colorado,0,Portland,0,37.03,40.9,2023-07-13,52.498,47.502
MLS,USA,Chicago,3,Montréal,0,36.25,28.8,2023-07-13,59.821,40.179
MLS,USA,Earthquakes,2,Sounders,0,46.3,47.63,2023-07-13,52.465,47.535
MLS,USA,Los Angeles,3,St. Louis,0,55.4,29.95,2023-07-13,79.778,20.222
MLS,USA,Whitecaps,2,Austin,1,35.65,46.33,2023-07-13,39.317,60.683
Copa do Brasil,Brazil,Grêmio,1,Bahia,1,67.95,59.65,2023-07-13,52.728,47.272
Copa do Brasil,Brazil,Paranaense,0,Flamengo,2,102.8,161.25,2023-07-13,51.282,48.718
Concacaf Gold Cup,N/C America,United States,1,Panama,1,96.38,15.1,2023-07-13,92.679,7.321
Concacaf Gold Cup,N/C America,Jamaica,0,Mexico,3,94.48,167.6,2023-07-13,51.768,48.232
Primera División,Chile,Coquimbo,1,Curicó Unido,0,9.63,9.65,2023-07-13,52.468,47.532
Club Friendlies,World,Alanyaspor,3,Rize,1,37.0,15.85,2023-07-13,52.498,47.502
Club Friendlies,World,Sivasspor,3,İstanbulspor,0,17.0,15.3,2023-07-13,54.612,45.388
Club Friendlies,World,Konyaspor,3,Samsunspor,2,29.88,26.25,2023-07-13,55.204,44.796
Club Friendlies,World,Nürnberg,1,Arsenal,1,19.38,0.28,2023-07-13,52.498,47.502
Copa de la División Profesional,Bolivia,Aurora,0,Guabirá,0,5.05,8.2,2023-07-13,49.35,50.65
Copa de la División Profesional,Bolivia,Blooming,2,Universitario,1,8.12,13.38,2023-07-13,52.498,47.502
Copa de la División Profesional,Bolivia,Royal Pari,3,Real Tomayapo,0,8.48,7.3,2023-07-13,52.498,47.502
Canadian Premier League,Canada,Cavalry,0,Atlético,2,3.18,529.2,2023-07-13,31.503,68.497
Premier League,Egypt,Ahly,4,Zamalek,1,31.4,19.98,2023-07-13,63.571,36.429
Úrvalsdeild,Iceland,HK,1,KR,1,1.23,1.78,2023-07-13,52.498,47.502
NM Cupen,Norway,HamKam,0,Bodø/Glimt,2,6.44,0.28,2023-07-13,52.69,47.31
NM Cupen,Norway,Kjelsås,2,Raufoss,1,0.1,2.37,2023-07-13,49.663,50.337
USL Championship,USA,Indy Eleven,1,Charleston,1,4.23,4.7,2023-07-13,52.491,47.509
USL Championship,USA,Detroit City,1,Loudoun Utd,1,3.26,0.28,2023-07-13,52.498,47.502
USL Championship,USA,Louisville,0,Pittsburgh,1,5.39,3.64,2023-07-13,52.542,47.458
USL Championship,USA,El Paso Loco,1,San Antonio,2,4.34,5.8,2023-07-13,52.452,47.548
USL Championship,USA,Tulsa,1,Miami,0,4.05,84.0,2023-07-13,4.319,95.681
USL Championship,USA,Roots,1,Memphis 901,1,3.07,4.97,2023-07-13,52.498,47.502
MLS Next Pro,USA,TFC II,1,Union II,1,0.315,2.03,2023-07-13,51.214,48.786
MLS Next Pro,USA,LA Galaxy II,4,LAFC II,3,1.4,0.28,2023-07-13,54.448,45.552
CONMEBOL Sudamericana,South America,Ñublense,0,Audax,0,9.53,10.15,2023-07-14,51.879,48.121
CONMEBOL Sudamericana,South America,Libertad,2,Tigre,1,19.1,70.6,2023-07-14,52.498,47.502
Liga MX,Mexico,Santos Laguna,0,Atlas,0,58.3,34.4,2023-07-14,52.498,47.502
Liga MX,Mexico,Chivas,2,Necaxa,0,69.7,30.3,2023-07-14,52.498,47.502
Copa do Brasil,Brazil,Palmeiras,1,São Paulo,2,162.8,162.8,2023-07-14,52.498,47.502
Super League,Malaysia,Kedah,3,Kelantan Utd,1,4.68,2.38,2023-07-14,56.488,43.512
Super League,Malaysia,Kelantan,0,Darul Ta'zim,5,2.38,9.93,2023-07-14,52.121,47.879
Club Friendlies,World,Antalyaspor,2,Başakşehir,1,30.18,50.93,2023-07-14,28.141,71.859
Club Friendlies,World,Liefering,1,Bayern II,2,8.2,9.05,2023-07-14,52.456,47.544
Club Friendlies,World,Austria,1,Galatasaray,1,314.6,247.13,2023-07-14,94.261,5.739
COSAFA Cup,Africa,Malawi,1,Lesotho,1,0.5,0.475,2023-07-14,52.498,47.502
COSAFA Cup,Africa,South Africa,1,Zambia,2,12.3,1.83,2023-07-14,52.933,47.067
Primera Nacional,Argentina,Nueva Chicago,2,Almagro,0,2.78,45.38,2023-07-14,52.498,47.502
Torneo Federal A,Argentina,9 de Julio,2,S Resistencia,1,0.205,0.28,2023-07-14,52.498,47.502
Queensland NPL,Australia,Peninsula,2,Olympic,0,0.025,288.85,2023-07-14,0.341,99.659
Premier League,Bangladesh,Uttara,1,Jamal,3,1.29,1.81,2023-07-14,52.433,47.567
Premier League,Bangladesh,Fortis,0,Mohammedan,1,1.51,2.26,2023-07-14,52.436,47.564
Premier League,Bangladesh,Kings,1,Abahani Dhaka,0,4.83,0.28,2023-07-14,59.218,40.782
Copa de la División Profesional,Bolivia,Independiente,1,Nacional,2,27.2,84.0,2023-07-14,51.506,48.494
Copa de la División Profesional,Bolivia,Wilstermann,2,O. Petrolero,2,6.85,0.28,2023-07-14,62.11,37.89
Serie B,Brazil,Criciúma,1,Guarani,1,10.43,9.68,2023-07-14,53.245,46.755
Copa Paulista,Brazil,São Bernardo,0,Portuguesa,3,2.1,902.0,2023-07-14,1.213,98.787
First League,Bulgaria,Pirin,1,Beroe,2,3.65,2.33,2023-07-14,52.547,47.453
First League,Bulgaria,Krumovgrad,3,Ludogorets,1,4.47,42.55,2023-07-14,52.498,47.502
Premier League,Egypt,Aswan,2,El Dakhleya,4,3.2,0.28,2023-07-14,52.534,47.466
Premier League,Egypt,Haras,2,Ghazl,1,0.28,2.83,2023-07-14,52.498,47.502
Premier League,Egypt,National Bank,1,Future,0,0.28,10.35,2023-07-14,44.965,55.035
Premier League,Egypt,Pyramids,4,Geish,2,22.13,0.28,2023-07-14,52.498,47.502
Ykkönen,Finland,MP,0,JäPS,2,1.85,0.585,2023-07-14,52.656,47.344
Ykkönen,Finland,TPS,4,Jaro,0,0.775,2.28,2023-07-14,50.242,49.758
Úrvalsdeild,Iceland,Fram,0,Breidablik,1,1.35,2.99,2023-07-14,52.362,47.638
Liga 1,Indonesia,Barito,3,PSS,1,3.45,3.99,2023-07-14,51.689,48.311
Liga 1,Indonesia,Persikabo 1973,0,PSM,1,2.8,3.88,2023-07-14,52.482,47.518
Liga 1,Indonesia,Persib,2,Dewa United,2,5.95,5.1,2023-07-14,53.556,46.444
A Lyga,Lithuania,Banga,0,Džiugas,1,3.5,2.92,2023-07-14,52.546,47.454
Primera División,Peru,UTC Cajamarca,1,Alianza Atl.,1,0.28,9.15,2023-07-14,52.498,47.502
Premier Division,Republic of Ireland,Shelbourne,1,Bohemians,1,1.58,6.88,2023-07-14,52.498,47.502
Premier Division,Republic of Ireland,UCD,1,Drogheda,3,1.25,1.13,2023-07-14,52.502,47.498
First Division,Republic of Ireland,Bray,0,Wexford,3,0.28,0.1,2023-07-14,52.513,47.487
First Division,Republic of Ireland,Athlone,0,Galway Utd,1,0.05,0.28,2023-07-14,52.494,47.506
First Division,Republic of Ireland,Finn Harps,4,Cobh,3,0.11,0.28,2023-07-14,52.328,47.672
Liga I,Romania,Oţelul,1,Arad,1,4.76,43.8,2023-07-14,52.498,47.502
Liga I,Romania,Rapid,0,Sepsi,0,37.03,14.66,2023-07-14,80.88,19.12
Superettan,Sweden,Öster,2,Skövde,1,314.6,2.64,2023-07-14,52.498,47.502
Liga MX,Mexico,Mazatlán,0,Monterrey,3,31.9,80.5,2023-07-15,52.255,47.745
Liga MX,Mexico,Tijuana,2,Cruz Azul,1,27.2,49.7,2023-07-15,52.498,47.502
Copa do Brasil,Brazil,Corinthians,3,América MG,2,97.95,0.28,2023-07-15,99.743,0.257
Liga Profesional Argentina,Argentina,Godoy Cruz,2,Def y Justicia,2,16.4,0.28,2023-07-15,77.354,22.646
Liga Profesional Argentina,Argentina,Sarmiento,1,Vélez,1,9.25,44.48,2023-07-15,52.498,47.502
Liga Profesional Argentina,Argentina,Huracán,0,Talleres,1,32.4,52.55,2023-07-15,52.196,47.804
Liga Profesional Argentina,Argentina,Unión,0,Platense,0,391.7,12.65,2023-07-15,52.498,47.502
Liga Profesional Argentina,Argentina,Racing Club,1,R. Central,1,157.9,0.28,2023-07-15,99.835,0.165
J1 League,Japan,Consadole,0,Albirex,1,11.18,11.5,2023-07-15,52.496,47.504
J1 League,Japan,F Marinos,0,Kawasaki,1,0.28,16.28,2023-07-15,52.298,47.702
Primera A,Colombia,Envigado,1,Bucaramanga,3,6.63,6.03,2023-07-15,52.528,47.472
Primera A,Colombia,Huila,2,Magdalena,1,7.63,7.68,2023-07-15,52.448,47.552
Primera División,Uruguay,Def. Sporting,2,Danubio,1,0.28,10.54,2023-07-15,52.498,47.502
Primera División,Uruguay,Liverpool,2,Plaza Colonia,2,794.8,9.0,2023-07-15,52.498,47.502
Primera División,Uruguay,Cerro Largo,2,Racing,0,6.95,157.9,2023-07-15,1.179,98.821
Primera División,Chile,Cobresal,2,Huachipato,0,9.05,12.95,2023-07-15,52.498,47.502
Primera División,Chile,Colo Colo,2,O'Higgins,0,23.28,9.6,2023-07-15,68.654,31.346
Eliteserien,Norway,Vålerenga,0,Molde,4,12.6,25.5,2023-07-15,52.434,47.566
Allsvenskan,Sweden,Degerfors,0,Sirius,3,7.23,7.85,2023-07-15,52.49,47.51
Allsvenskan,Sweden,Häcken,4,Brommapojkarna,2,23.1,8.03,2023-07-15,52.498,47.502
Super League,Malaysia,Kuala Lumpur,1,Negeri Seem.,1,4.07,0.28,2023-07-15,52.498,47.502
Super League,Malaysia,Sabah,4,Sri Pahang,0,11.23,4.14,2023-07-15,64.481,35.519
Super League,Malaysia,Selangor,3,Pulau Pinang,0,5.63,0.28,2023-07-15,52.498,47.502
Club Friendlies,World,Salzburg,4,Hamburg,1,180.35,42.03,2023-07-15,52.498,47.502
Club Friendlies,World,Perth,2,West Ham,6,6.95,396.9,2023-07-15,38.768,61.232
Club Friendlies,World,Neftçi,0,Fenerbahçe,1,15.05,218.28,2023-07-15,44.06,55.94
Club Friendlies,World,Feyenoord,0,R. Union SG,0,205.9,0.28,2023-07-15,99.997,0.003
Club Friendlies,World,Crystal Palace,2,Brøndby,2,308.45,33.9,2023-07-15,52.498,47.502
Club Friendlies,World,Salzburg,0,Slovácko,3,180.35,9.75,2023-07-15,52.498,45.381
Club Friendlies,World,Northampton,0,Leicester,1,5.4,304.75,2023-07-15,50.255,49.745
Club Friendlies,World,Fehérvár,2,Trabzonspor,2,11.93,100.98,2023-07-15,52.498,47.502
Club Friendlies,World,BW Linz,1,PSV,2,6.43,161.83,2023-07-15,33.693,66.307
Club Friendlies,World,Göztepe,1,Southampton,1,11.58,289.5,2023-07-15,52.498,47.502
Ligue 1,Algeria,Belouizdad,3,Kabylie,2,13.08,6.35,2023-07-15,52.498,47.502
Ligue 1,Algeria,CS Constantine,3,USM Alger,0,7.15,10.95,2023-07-15,44.918,55.082
Ligue 1,Algeria,MC Alger,1,Bayadh,0,10.45,3.8,2023-07-15,52.498,47.502
Ligue 1,Algeria,NC Magra,5,HBCL,2,3.8,1.28,2023-07-15,52.498,47.502
Ligue 1,Algeria,RC Arbaâ,1,Paradou,3,2.48,7.95,2023-07-15,52.43,47.57
Ligue 1,Algeria,US Biskra,2,MC Oran,1,4.48,4.2,2023-07-15,52.498,47.502
Ligue 1,Algeria,Saoura,1,ES Sétif,1,5.85,6.15,2023-07-15,52.199,47.801
Ligue 1,Algeria,ASO Chlef,2,Khenchela,0,4.95,3.53,2023-07-15,52.498,47.502
Primera Nacional,Argentina,Güemes,0,Alvarado,2,1.94,3.6,2023-07-15,52.481,47.519
Primera Nacional,Argentina,SM Tucumán,1,San Telmo,0,0.28,2.26,2023-07-15,52.498,47.502
Primera Nacional,Argentina,Tristán Suárez,0,Independiente,3,2.23,27.2,2023-07-15,51.459,48.541
Primera Nacional,Argentina,Almirante Br,2,San Martín SJ,1,3.17,0.06,2023-07-15,57.116,42.884
Primera Nacional,Argentina,Chacarita,1,Chaco,0,4.04,2.25,2023-07-15,55.166,44.834
Primera Nacional,Argentina,Patronato,1,Gim Mendoza,0,3.13,0.28,2023-07-15,52.498,47.502
Primera Nacional,Argentina,Gimn Jujuy,1,Est Caseros,2,0.28,0.28,2023-07-15,52.498,47.502
Torneo Federal A,Argentina,Unión Sun,0,Ind Chivilcoy,2,0.28,0.28,2023-07-15,52.498,47.502
Torneo Federal A,Argentina,Argentino MM,1,Peñarol,1,0.28,23.18,2023-07-15,52.155,47.845
Torneo Federal A,Argentina,Ferro Carril,1,SM Mendoza,0,5.19,0.28,2023-07-15,60.914,39.086
Torneo Federal A,Argentina,Boca Unidos,0,Gimnasia Tiro,0,0.45,0.28,2023-07-15,52.752,47.248
Torneo Federal A,Argentina,Atenas,2,Las Heras,1,60.05,0.83,2023-07-15,52.498,47.502
Prim B Metro,Argentina,Acassuso,1,Fénix,0,0.1,6.33,2023-07-15,44.732,55.268
Prim B Metro,Argentina,Ituzaingó,0,Los Andes,0,0.17,0.45,2023-07-15,52.288,47.712
Prim B Metro,Argentina,Merlo,0,Armenio,3,0.085,0.28,2023-07-15,52.482,47.518
Queensland NPL,Australia,Moreton Bay,2,Redlands Utd,1,0.28,0.28,2023-07-15,52.498,47.502
Queensland NPL,Australia,Rochedale,0,Roar,4,0.25,4.65,2023-07-15,52.341,47.659
Queensland NPL,Australia,Gold Coast Utd,2,Lions,0,0.28,588.5,2023-07-15,52.498,47.502
Victoria NPL,Australia,Bentleigh,0,South Melb,2,0.025,0.28,2023-07-15,52.485,47.515
Victoria NPL,Australia,Heidelberg,1,Avondale,1,0.28,0.28,2023-07-15,52.498,47.502
Victoria NPL,Australia,Port Melbourne,2,Oakleigh,0,0.28,0.28,2023-07-15,52.498,47.502
Victoria NPL,Australia,Hume City,0,Green Gully,1,0.28,0.28,2023-07-15,52.498,47.502
Victoria NPL,Australia,Dandenong,6,North Geelong,0,0.2,0.28,2023-07-15,52.398,47.602
New South Wales NPL,Australia,Bulls,1,Sydney Olympic,3,36.35,0.025,2023-07-15,55.505,44.495
New South Wales NPL,Australia,Mt Druitt Town,1,Manly Utd,2,0.025,0.28,2023-07-15,52.482,47.518
New South Wales NPL,Australia,Sutherland,0,Blacktown City,1,0.25,0.28,2023-07-15,52.496,47.504
New South Wales NPL,Australia,Leichhardt,1,Mariners,0,0.05,4.1,2023-07-15,48.45,51.55
New South Wales NPL,Australia,St George City,3,Sydney,4,0.28,7.35,2023-07-15,52.145,47.855
New South Wales NPL,Australia,Stallions,3,Western Sydney,3,0.2,7.13,2023-07-15,45.582,54.418
Premier League,Bangladesh,Muktijoddha,1,Abahani Chitta,2,1.43,0.28,2023-07-15,52.512,47.488
Premier League,Bangladesh,Rahmatgonj,0,Russel,0,0.28,1.63,2023-07-15,52.161,47.839
Primera División,Bolivia,Guabirá,1,Palmaflor,0,8.2,8.26,2023-07-15,52.393,47.607
Primera División,Bolivia,Libertad,1,Always Ready,2,19.1,9.5,2023-07-15,52.84,47.16
Serie B,Brazil,Atlético GO,3,Sport,1,18.3,237.4,2023-07-15,0.017,99.983
Serie B,Brazil,Sampaio Corrêa,0,Ituano,0,5.08,6.15,2023-07-15,51.43,48.57
Serie B,Brazil,Juventude,1,ABC,1,12.25,338.75,2023-07-15,52.498,47.502
Serie B,Brazil,Londrina,1,Vila Nova,0,6.3,9.18,2023-07-15,48.9,51.1
Serie B,Brazil,Ponte Preta,0,Tombense,1,9.8,7.58,2023-07-15,52.682,47.318
Serie C,Brazil,Brusque,4,Confiança,0,4.85,1.03,2023-07-15,55.345,44.655
Serie C,Brazil,Manaus,0,São Bernardo,0,0.9,2.1,2023-07-15,50.7,49.3
Serie C,Brazil,Náutico,2,Figueirense,1,4.0,2.7,2023-07-15,53.793,46.207
Serie D,Brazil,Nova Iguaçu,1,Noroeste,1,0.7,0.325,2023-07-15,52.498,52.498
Serie D,Brazil,Independente,1,Brasil Pelotas,0,0.6,1.0,2023-07-15,52.498,47.502
Serie D,Brazil,Vitória,3,Santo André,1,38.5,1.1,2023-07-15,95.656,4.344
