Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
Eerste Divisie,Netherlands,Groningen,4,Ajax,1,2023-08-11,17.8,188.1
Eerste Divisie,Netherlands,Roda,4,Helmond,1,2023-08-11,5.55,5.48
Premiership,Northern Ireland,Ballymena Utd,1,Crusaders,2,2023-08-11,0.28,2.8
Premiership,Northern Ireland,Glentoran,1,Larne,2,2023-08-11,3.06,3.2
Premiership,Northern Ireland,Loughgall,1,Coleraine,2,2023-08-11,0.05,2.62
Primera División,Peru,Sport Huancayo,1,Unión Comercio,1,2023-08-11,6.9,5.85
Primera División,Peru,UTC Cajamarca,2,CA Mannucci,0,2023-08-11,0.28,8.9
I Liga,Poland,Górnik Łęczna,3,Chrobry,1,2023-08-11,3.65,3.55
I Liga,Poland,GKS Katowice,4,Wisła Płock,1,2023-08-11,4.5,6.9
Premier Division,Republic of Ireland,Cork,1,UCD,1,2023-08-11,1.95,1.25
Premier Division,Republic of Ireland,Dundalk,1,Sligo,0,2023-08-11,2.76,2.44
Premier Division,Republic of Ireland,Shelbourne,1,Shamrock,1,2023-08-11,1.58,3.93
Premier Division,Republic of Ireland,St Pat's,0,Bohemians,0,2023-08-11,0.28,6.88
First Division,Republic of Ireland,Cobh,3,Bray,3,2023-08-11,0.28,0.28
First Division,Republic of Ireland,Waterford,2,Galway Utd,2,2023-08-11,0.35,0.28
First Division,Republic of Ireland,Wexford,3,Kerry,2,2023-08-11,0.1,0.28
First Division,Republic of Ireland,Finn Harps,0,Treaty United,1,2023-08-11,0.11,0.28
Liga I,Romania,U Craiova 1948,3,Voluntari,1,2023-08-11,19.97,9.25
Saudi League,Saudi Arabia,Ahli,3,Hazm,1,2023-08-11,150.23,0.28
Highland / Lowland,Scotland,Hearts,1,Cowdenbeath,2,2023-08-11,15.15,0.28
Super Liga,Serbia,Mladost Lučani,1,Crvena Zvezda,4,2023-08-11,7.43,67.53
Premier League,Singapore,Tanjong,2,Albirex,3,2023-08-11,1.18,11.5
Super Liga,Slovakia,Zemplín,0,Banská Bystric,3,2023-08-11,3.53,4.0
Segunda División,Spain,Amorebieta,1,Levante,1,2023-08-11,5.25,32.05
Segunda División,Spain,Valladolid,2,Gijón,0,2023-08-11,48.95,24.35
Challenge League,Switzerland,Nyon,2,Schaffhausen,1,2023-08-11,2.7,3.44
Challenge League,Switzerland,Xamax,4,Thun,0,2023-08-11,5.15,9.8
Challenge League,Switzerland,Wil,0,Sion,0,2023-08-11,8.35,19.88
Thai League 1,Thailand,Nakhon Pathom,2,Port,2,2023-08-11,0.28,902.0
Thai League 1,Thailand,Police Tero,2,BGPU,2,2023-08-11,3.15,8.6
Thai League 2,Thailand,Pattaya,1,Samut Prakan,2,2023-08-11,0.525,1.43
1. Lig,Turkey,Boluspor,0,Adanaspor,2,2023-08-11,5.7,3.85
Persha Liga,Ukraine,Kremin',0,Viktoriya Sumy,1,2023-08-11,0.28,1.26
Persha Liga,Ukraine,FSC Mariupol,1,SK Poltava,1,2023-08-11,0.28,1.76
Persha Liga,Ukraine,Nyva Buzova,2,Nyva Ternopil,1,2023-08-11,1.7,1.73
Persha Liga,Ukraine,Prykarpattia,0,Karpaty Lviv,1,2023-08-11,1.6,4.96
Persha Liga,Ukraine,Epitsentr,1,Ahrobiznes V.,1,2023-08-11,1.88,0.28
Persha Liga,Ukraine,Livyi Bereh,5,Chernihiv,1,2023-08-11,0.55,0.85
MLS Next Pro,USA,Cincinnati II,1,Chicago Fire,5,2023-08-11,0.28,36.25
MLS Next Pro,USA,NYCFC II,5,Inter Miami II,0,2023-08-11,0.725,0.525
Primera División,Venezuela,Angostura,1,UCV,1,2023-08-11,2.13,19.97
V.League 1,Vietnam,Ho Chi Minh,0,Binh Duong,0,2023-08-11,2.02,2.59
V.League 1,Vietnam,Sanna,1,Da Nang,3,2023-08-11,12.9,2.65
V.League 1,Vietnam,SLNA,1,HAGL,0,2023-08-11,2.36,3.2
Premier League,Wales,Haverfordwest,0,Pontypridd,0,2023-08-11,1.28,0.96
Premier League,Wales,TNS,6,Connah's Quay,2,2023-08-11,2.26,1.61
Premier League,England,Arsenal,2,Nottm Forest,1,2023-08-12,0.28,337.38
Premier League,England,Bournemouth,1,West Ham,1,2023-08-12,308.6,396.9
Premier League,England,Brighton,4,Luton,1,2023-08-12,350.1,72.9
Premier League,England,Everton,0,Fulham,1,2023-08-12,390.15,273.5
Premier League,England,Sheff Utd,0,Crystal Palace,1,2023-08-12,90.5,308.45
Premier League,England,Newcastle,5,Aston Villa,1,2023-08-12,599.0,588.5
La Liga,Spain,Real Sociedad,1,Girona,1,2023-08-12,366.05,123.9
La Liga,Spain,Las Palmas,1,Mallorca,1,2023-08-12,35.6,100.3
La Liga,Spain,Athletic Club,0,Real Madrid,2,2023-08-12,205.9,998.0
Ligue 1,France,Marseille,2,Reims,1,2023-08-12,288.85,98.6
Ligue 1,France,PSG,0,Lorient,0,2023-08-12,0.28,95.7
Championship,England,Coventry,3,Middlesbrough,0,2023-08-12,41.95,57.95
Championship,England,Birmingham,1,Leeds,0,2023-08-12,45.5,220.5
Championship,England,Cardiff,1,QPR,2,2023-08-12,48.6,36.8
Championship,England,Huddersfield,0,Leicester,1,2023-08-12,26.53,304.75
Championship,England,Hull,4,Sheff Wed,2,2023-08-12,61.25,14.5
Championship,England,Ipswich,2,Stoke,0,2023-08-12,19.43,41.8
Championship,England,Millwall,0,Bristol City,1,2023-08-12,36.98,32.25
Championship,England,Preston,2,Sunderland,1,2023-08-12,42.05,58.55
Championship,England,Rotherham,2,Blackburn,2,2023-08-12,17.35,54.2
Championship,England,Southampton,4,Norwich,4,2023-08-12,289.5,77.8
Championship,England,Watford,0,Plymouth,0,2023-08-12,73.7,17.03
Championship,England,West Bromwich,3,Swansea,2,2023-08-12,62.1,67.4
Super Cup,Germany,Bayern München,0,Leipzig,3,2023-08-12,981.2,406.9
Eredivisie,Netherlands,PSV,2,Utrecht,0,2023-08-12,161.83,51.15
Eredivisie,Netherlands,Heerenveen,3,Waalwijk,1,2023-08-12,28.1,11.13
Eredivisie,Netherlands,Ajax,4,Heracles,1,2023-08-12,188.1,12.75
Eredivisie,Netherlands,Zwolle,1,Sparta,2,2023-08-12,14.58,105.08
Süper Lig,Turkey,Kasımpaşa,3,Ankaragücü,2,2023-08-12,18.33,28.35
Süper Lig,Turkey,Konyaspor,1,İstanbulspor,1,2023-08-12,29.88,15.3
Süper Lig,Turkey,Kayseri,0,Galatasaray,0,2023-08-12,20.73,247.13
Süper Lig,Turkey,Pendik,1,Hatay,5,2023-08-12,16.7,18.71
Premiership,Scotland,Rangers,4,Livingston,0,2023-08-12,117.38,8.8
Premiership,Scotland,Ross County,2,St. Johnstone,0,2023-08-12,8.18,6.65
Premiership,Scotland,St. Mirren,2,Dundee,1,2023-08-12,6.85,7.08
First Division A,Belgium,RWDM,1,Mechelen,0,2023-08-12,12.9,22.93
First Division A,Belgium,R. Union SG,5,OHL,1,2023-08-12,0.28,187.73
Primeira Liga,Portugal,Gil Vicente,5,Portimonense,0,2023-08-12,19.03,12.8
Primeira Liga,Portugal,Farense,0,Casa Pia,3,2023-08-12,9.43,14.03
Primeira Liga,Portugal,Sporting,3,Vizela,2,2023-08-12,237.4,13.33
DFB Pokal,Germany,Balingen,0,Stuttgart,4,2023-08-12,1.08,136.5
DFB Pokal,Germany,Jena,0,Hertha BSC,5,2023-08-12,2.28,59.95
DFB Pokal,Germany,Atlas,0,St. Pauli,5,2023-08-12,34.4,19.05
DFB Pokal,Germany,Gütersloh,0,Holstein,2,2023-08-12,0.525,18.95
DFB Pokal,Germany,Schott,1,Dortmund,6,2023-08-12,243.4,461.15
DFB Pokal,Germany,Teutonia Ott.,0,Leverkusen,8,2023-08-12,0.28,427.75
DFB Pokal,Germany,Viktoria Köln,3,Bremen,2,2023-08-12,4.85,98.5
DFB Pokal,Germany,Oberneuland,1,Nürnberg,9,2023-08-12,0.28,19.38
DFB Pokal,Germany,Bielefeld,2,Bochum,2,2023-08-12,5.23,52.25
DFB Pokal,Germany,Elversberg,0,Mainz 05,1,2023-08-12,10.48,120.35
DFB Pokal,Germany,Hallescher FC,0,Greuther Fürth,1,2023-08-12,4.78,21.18
Coppa Italia,Italy,Empoli,1,Cittadella,2,2023-08-12,75.55,12.1
Coppa Italia,Italy,Bari,0,Parma,3,2023-08-12,39.15,50.53
Coppa Italia,Italy,Verona,3,Ascoli,1,2023-08-12,72.75,14.85
Coppa Italia,Italy,Cagliari,2,Palermo,1,2023-08-12,48.53,26.7
J1 League,Japan,Consadole,1,Sagan,1,2023-08-12,11.18,10.6
J1 League,Japan,Albirex,2,Shonan,2,2023-08-12,11.5,10.7
J1 League,Japan,Avispa,2,Yokohama,0,2023-08-12,12.28,17.33
J1 League,Japan,Kashiwa,1,Cerezo,1,2023-08-12,13.1,15.8
J1 League,Japan,Kawasaki,0,Vissel Kobe,1,2023-08-12,16.28,16.0
J1 League,Japan,Tokyo,2,Kyoto,0,2023-08-12,14.1,13.95
J1 League,Japan,F Marinos,2,Gamba,1,2023-08-12,0.28,13.98
Primera A,Colombia,Águilas D,1,Cali,0,2023-08-12,11.45,72.75
Primera A,Colombia,Dep. Tolima,1,Huila,0,2023-08-12,0.28,7.63
Primera División,Chile,Cobresal,3,Magallanes,1,2023-08-12,9.05,7.5
Primera División,Chile,Coquimbo,2,Colo Colo,2,2023-08-12,9.63,23.28
Bundesliga,Austria,Sturm,0,Aus Klagenfurt,0,2023-08-12,47.6,0.28
Bundesliga,Austria,WAC,1,A Lustenau,1,2023-08-12,260.6,7.8
Bundesliga,Austria,LASK,2,BW Linz,0,2023-08-12,28.15,6.43
Premier League,Ukraine,Chornomorets,2,Obolon' Kyiv,0,2023-08-12,6.8,0.28
Premier League,Ukraine,Kolos,2,Veres Rivne,0,2023-08-12,8.85,6.35
Premier League,Ukraine,Polissya,0,Rukh Vynnyky,1,2023-08-12,9.93,0.28
Ekstraklasa,Poland,Stal Mielec,3,Śląsk,1,2023-08-12,5.25,10.7
Ekstraklasa,Poland,Kielce,0,Górnik,1,2023-08-12,8.1,9.93
Ekstraklasa,Poland,Widzew,1,ŁKS Łódź,0,2023-08-12,10.1,7.15
Eliteserien,Norway,Sandefjord,2,Molde,2,2023-08-12,6.0,25.5
Eliteserien,Norway,Sarpsborg,1,Strømsgodset,2,2023-08-12,8.68,6.85
Allsvenskan,Sweden,AIK,2,Brommapojkarna,2,2023-08-12,94.48,8.03
Super League,Switzerland,Stade-Lausanne,0,Zürich,3,2023-08-12,7.95,15.7
Super League,Switzerland,Winterthur,3,GC Zürich,1,2023-08-12,9.7,1.12
Super League,Switzerland,Servette,1,St.Gallen,1,2023-08-12,26.01,23.3
League One,England,Bristol Rovers,1,Barnsley,1,2023-08-12,8.9,13.88
League One,England,Burton Albion,0,Derby,3,2023-08-12,6.2,15.5
League One,England,Cheltenham,0,Bolton,3,2023-08-12,4.99,10.63
League One,England,Exeter,0,Blackpool,0,2023-08-12,5.5,15.08
League One,England,Fleetwood,0,Cambridge Utd,2,2023-08-12,8.13,5.78
League One,England,L Orient,0,Portsmouth,4,2023-08-12,0.28,8.68
League One,England,Lincoln,3,Wycombe,0,2023-08-12,6.38,5.95
League One,England,Oxford,1,Carlisle,0,2023-08-12,9.1,6.2
League One,England,Peterborough,1,Charlton,0,2023-08-12,14.35,7.98
League One,England,Port Vale,1,Reading,0,2023-08-12,4.8,16.0
League One,England,Stevenage,2,Shrewsbury,0,2023-08-12,4.83,5.43
League One,England,Wigan,2,Northampton,1,2023-08-12,7.78,5.4
League Two,England,Barrow,2,Sutton Utd,1,2023-08-12,2.75,3.48
League Two,England,Bradford,2,Colchester,1,2023-08-12,4.98,4.13
League Two,England,Gillingham,1,Accrington,0,2023-08-12,4.85,2.6
League Two,England,Harrogate,0,Forest Green,1,2023-08-12,3.1,5.28
League Two,England,Mansfield Town,3,Morecambe,0,2023-08-12,4.68,3.9
League Two,England,MK Dons,1,Tranmere,0,2023-08-12,5.38,0.28
League Two,England,Newport,4,Doncaster,0,2023-08-12,3.2,4.63
League Two,England,Notts,3,Grimsby,2,2023-08-12,1.13,3.75
League Two,England,Salford,1,Crawley,1,2023-08-12,5.0,2.9
League Two,England,Swindon,2,Crewe,2,2023-08-12,3.95,4.25
League Two,England,Walsall,2,Stockport,1,2023-08-12,3.55,7.1
League Two,England,Wimbledon,1,Wrexham,1,2023-08-12,3.73,0.85
National League,England,Boreham Wood,2,Halifax,0,2023-08-12,0.5,3.32
National League,England,Dag & Red,0,Southend,2,2023-08-12,43.8,0.28
National League,England,Dorking W,0,Maidenhead Utd,2,2023-08-12,0.05,0.325
National League,England,Eastleigh,0,Wealdstone,0,2023-08-12,1.43,0.3
National League,England,Ebbsfleet,1,Solihull,2,2023-08-12,0.675,0.625
National League,England,Fylde,2,Chesterfield,4,2023-08-12,0.175,0.95
National League,England,Hartlepool,2,Gateshead,1,2023-08-12,2.8,0.3
National League,England,Oldham,5,Aldershot,1,2023-08-12,0.725,0.575
National League,England,Oxford,0,Rochdale,1,2023-08-12,9.1,2.05
National League,England,Woking,2,Altrincham,3,2023-08-12,0.5,0.525
National League,England,York,0,Kidderminster,1,2023-08-12,54.65,0.28
National League,England,Bromley,0,Barnet,2,2023-08-12,0.55,0.28
Ligue 2,France,Rodez,2,Saint-Étienne,1,2023-08-12,10.43,34.75
Ligue 2,France,Angers,0,Annecy,0,2023-08-12,117.38,8.35
Ligue 2,France,Auxerre,0,Amiens,1,2023-08-12,26.2,18.63
Ligue 2,France,Bastia,3,Valenciennes,0,2023-08-12,366.05,13.1
Ligue 2,France,Caen,2,Pau,0,2023-08-12,16.75,162.8
Ligue 2,France,Grenoble,2,Paris,0,2023-08-12,12.3,0.28
Ligue 2,France,Guingamp,0,Dunkerque,1,2023-08-12,15.85,8.38
Ligue 2,France,QRM,0,Ajaccio,1,2023-08-12,12.05,16.45
Ligue 2,France,Troyes,3,Laval,1,2023-08-12,44.6,8.0
Championship,Scotland,Airdrieonians,2,Partick,1,2023-08-12,2.03,4.8
Championship,Scotland,Ayr Utd,1,Inverness,0,2023-08-12,0.28,4.68
Championship,Scotland,Dundee Utd,1,Dunfermline,1,2023-08-12,0.28,2.53
Championship,Scotland,Queen's Park,2,Arbroath,1,2023-08-12,2.68,2.6
Championship,Scotland,Raith Rovers,3,Morton,2,2023-08-12,5.1,3.13
League One,Scotland,Alloa Athletic,0,Stirling,1,2023-08-12,0.7,0.15
League One,Scotland,Annan,1,Montrose,3,2023-08-12,0.25,0.1
League One,Scotland,Cove Rangers,2,Falkirk,2,2023-08-12,1.54,0.275
League One,Scotland,Edinburgh City,1,Queen South,2,2023-08-12,0.4,0.28
League One,Scotland,Kelty Hearts,0,Hamilton,2,2023-08-12,0.075,3.83
League Two,Scotland,Clyde,0,Bonnyrigg RA,2,2023-08-12,0.28,0.28
League Two,Scotland,Dumbarton,0.2
League Two,Scotland,Forfar,0,Elgin,0,2023-08-12,0.175,0.175
League Two,Scotland,Peterhead,0,Stenhousemuir,0,2023-08-12,0.28,0.025
League Two,Scotland,Stranraer,1,East Fife,1,2023-08-12,0.28,0.2
Club Friendlies,World,Partizani,1,Roma,2,2023-08-12,5.95,305.15
Club Friendlies,World,Juventus,0,Atalanta,0,2023-08-12,489.7,338.75
Premier League,Armenia,Ararat,1,West Armenia,0,2023-08-12,4.83,1.75
Victoria NPL,Australia,Hume City,1,Port Melbourne,1,2023-08-12,0.28,0.28
Victoria NPL,Australia,Altona Magic,1,Bentleigh,0,2023-08-12,0.28,0.025
Victoria NPL,Australia,Avondale,2,South Melb,1,2023-08-12,0.28,0.28
Victoria NPL,Australia,Moreland City,0,St. Albans,1,2023-08-12,0.28,0.28
New South Wales NPL,Australia,Bulls,0,Blacktown City,2,2023-08-12,36.35,0.28
New South Wales NPL,Australia,Manly Utd,2,Western Sydney,2,2023-08-12,0.28,7.13
2. Liga,Austria,Bregenz SW,0,Kapfenberg,2,2023-08-12,0.28,3.34
2. Liga,Austria,Lafnitz,1,Dornbirn,0,2023-08-12,2.97,3.04
Premier League,Belarus,Gomel,3,Naftan,2,2023-08-12,3.55,2.7
Premier League,Belarus,Dinamo Brest,0,Isloch,1,2023-08-12,2.93,3.73
Challenger Pro League,Belgium,Club Brugge II,3,Lierse K,2,2023-08-12,0.28,4.05
Challenger Pro League,Belgium,Liège,0,Dender,1,2023-08-12,47.05,6.73
Challenger Pro League,Belgium,Patro,3,Deinze,1,2023-08-12,3.13,7.15
Primera División,Bolivia,Always Ready,3,Nacional,3,2023-08-12,9.5,84.0
Serie B,Brazil,Novorizontino,2,Mirassol,1,2023-08-12,10.45,10.85
Serie B,Brazil,Tombense,0,Sport,0,2023-08-12,7.58,237.4
Serie B,Brazil,Criciúma,2,Londrina,0,2023-08-12,10.43,6.3
Serie B,Brazil,Botafogo SP,0,Ponte Preta,0,2023-08-12,0.28,9.8
Serie B,Brazil,Sampaio Corrêa,1,CRB,1,2023-08-12,5.08,12.33
Serie C,Brazil,Aparecidense,1,Confiança,0,2023-08-12,1.85,1.03
Serie C,Brazil,São Bernardo,2,Amazonas,1,2023-08-12,2.1,1.85
Serie D,Brazil,Atlético CE,1,Sousa,2,2023-08-12,13.05,0.1
Serie D,Brazil,Camboriú,1,Athletic,0,2023-08-12,0.35,529.2
Serie D,Brazil,Ferroviária,1,Anápolis,0,2023-08-12,1.25,0.05
Copa Paulista,Brazil,Noroeste,2,Mirassol B,0,2023-08-12,0.325,0.28
Copa Paulista,Brazil,Bragantino B,0,Primavera,1,2023-08-12,0.45,9.07
Copa Paulista,Brazil,Portuguesa,0,São José,0,2023-08-12,902.0,0.6
First League,Bulgaria,Hebar 1918,1,Botev,0,2023-08-12,0.28,11.25
First League,Bulgaria,Slavia Sofia,1,Cherno more,5,2023-08-12,5.91,6.68
Canadian Premier League,Canada,Valour,3,Cavalry,2,2023-08-12,2.77,3.18
Canadian Premier League,Canada,Wanderers,3,Vancouver FC,0,2023-08-12,353.18,2.69
Primera B,Chile,U. Concepción,2,La Serena,0,2023-08-12,3.83,6.4
Primera B,Chile,Barnechea,1,Temuco,2,2023-08-12,4.13,4.75
Primera B,Chile,San Marcos,2,Rangers,1,2023-08-12,4.45,117.38
Primera B,Chile,Morning,0,Santa Cruz,1,2023-08-12,3.25,8.12
CSL,China PR,Changchun,1,Rongcheng,0,2023-08-12,8.93,10.08
CSL,China PR,Meizhou,1,Hainiu,0,2023-08-12,5.95,4.75
CSL,China PR,Port,3,Zhejiang,4,2023-08-12,902.0,10.38
China League One,China PR,Dongwu,1,Guangzhou,2,2023-08-12,2.2,1.38
China League One,China PR,Heilongjiang,2,Xingzhou,2,2023-08-12,2.26,2.41
China League One,China PR,Pingguo Haliao,2,Dandong,0,2023-08-12,3.04,1.67
Primera B,Colombia,Real Soacha,1,Cartagena,1,2023-08-12,2.97,10.75
Primera B,Colombia,Fortaleza,1,Quindío,0,2023-08-12,39.05,4.68
Primera B,Colombia,Cortuluá,3,Tigres,0,2023-08-12,2.7,70.6
Primera B,Colombia,Cúcuta,1,Barranquilla,2,2023-08-12,5.16,21.03
Primera B,Colombia,Leones,1,Atlético,2,2023-08-12,13.26,529.2
Primera División,Costa Rica,San Carlos,1,Cartaginés,1,2023-08-12,3.28,5.18
HNL,Croatia,Varaždin,2,Rudeš,0,2023-08-12,10.06,8.11
Czech Liga,Czech Republic,Baník,2,Králové,0,2023-08-12,12.43,6.13
Czech Liga,Czech Republic,Zlín,4.88
Czech Liga,Czech Republic,Jablonec,1,Sparta,5,2023-08-12,8.43,105.08
FNL,Czech Republic,Prostějov,0,Vlašim,1,2023-08-12,3.55,2.94
FNL,Czech Republic,Příbram,1,Hanácká,3,2023-08-12,2.78,1.4
FNL,Czech Republic,Zbrojovka,4,Chrudim,1,2023-08-12,5.58,2.61
1. Division,Denmark,SønderjyskE,5,Horsens,0,2023-08-12,6.45,6.2
Liga Pro,Ecuador,Guayaquil City,0,Universidad,0,2023-08-12,10.6,31.0
Liga Pro,Ecuador,Gualaceo,0,Mushuc Runa,0,2023-08-12,6.58,8.45
Liga Pro,Ecuador,Dep. Cuenca,2,Libertad,1,2023-08-12,7.85,19.1
Liga Pro,Ecuador,Universitario,3,El Nacional,3,2023-08-12,13.38,8.2
Premier League 2,England,Man City,0,Spurs,5,2023-08-12,1240.0,715.3
Meistriliiga,Estonia,Paide,1,Tallinna Kalev,1,2023-08-12,3.55,1.79
Meistriliiga,Estonia
Veikkausliiga,Finland,Oulu,1,Lahti,1,2023-08-12,75.65,3.25
Ykkönen,Finland,EIF,2,KäPa,1,2023-08-12,3.16,8.05
Ykkönen,Finland,KPV,1,SJK Akatemia,1,2023-08-12,0.835,0.28
Regionalliga,Germany,HSV II,1,Drochtersen,1,2023-08-12,2.68,1.76
Regionalliga,Germany,Phönix Lübeck,7,Jeddeloh,0,2023-08-12,1.07,0.95
Regionalliga,Germany,Steinbach,3,Kassel,2,2023-08-12,2.8,1.64
Regionalliga,Germany,Stuttg Kickers,7,Koblenz,0,2023-08-12,0.28,0.35
Regionalliga,Germany,Lippstadt,1,RW Oberhausen,4,2023-08-12,1.15,2.25
Regionalliga,Germany,Rödinghausen,2,Düren,0,2023-08-12,2.28,1.41
Regionalliga,Germany,Wegberg-Beeck,2,RW Ahlen,1,2023-08-12,0.05,1.06
Regionalliga,Germany,Wiedenbrück,1,Fortuna II,4,2023-08-12,1.55,0.28
Regionalliga,Germany,Meppen,0,Bremer SV,1,2023-08-12,1.72,0.49
Regionalliga,Germany,Köln II,1,Bocholt,0,2023-08-12,2.85,1.44
Regionalliga,Germany,BW Lohne,1,Eimsbütteler,0,2023-08-12,0.01,0.43
Liga Nacional,Guatemala,Tellioz,2,Achuapa,3,2023-08-12,0.635,1.74
Liga Nacional,Honduras,Real España,2,UPNFM,1,2023-08-12,3.97,2.06
NB I,Hungary,Újpest,1,Mezőkövesd,1,2023-08-12,6.26,6.7
NB I,Hungary,DVTK,1,Paks,1,2023-08-12,7.3,6.63
1. Deild,Iceland,Njardvík,2,Vestri,0,2023-08-12,0.69,1.19
1. Deild,Iceland,Thróttur R,4,Selfoss,3,2023-08-12,0.59,0.5
Liga 1,Indonesia,Persebaya,1,Persita,0,2023-08-12,4.2,2.92
Liga 1,Indonesia,Persik,2,Persis,0,2023-08-12,3.47,4.45
Toto Cup Ligat Al,Israel,H Petah Tikva,0,Ashdod,1,2023-08-12,0.28,8.94
Toto Cup Ligat Al,Israel,Hapoel TA,0,M Petah Tikva,2,2023-08-12,0.28,0.28
J2 League,Japan,Machida,2,Júbilo,1,2023-08-12,10.83,9.2
J2 League,Japan,Mito,3,V-Varen,3,2023-08-12,13.93,8.88
J2 League,Japan,Shimizu,1,Renofa,0,2023-08-12,11.6,5.8
J2 League,Japan,Montedio,1,JEF Utd,0,2023-08-12,9.8,7.65
J2 League,Japan,Oita,1,Fujieda,0,2023-08-12,8.23,5.18
J2 League,Japan,Zweigen,1,Kumamoto,1,2023-08-12,7.43,5.0
J3 League,Japan,Tegevajaro,1,Giravanz,0,2023-08-12,2.28,2.72
J3 League,Japan,YSCC,1,Fukushima,1,2023-08-12,2.24,2.53
J3 League,Japan,Grulla Morioka,0,Vanraure,1,2023-08-12,3.27,2.22
J3 League,Japan,Ryūkyū,1,Osaka,3,2023-08-12,4.04,15.8
J3 League,Japan,Imabari,1,Gifu,2,2023-08-12,3.7,3.06
J3 League,Japan,Matsumoto,0,Toyama,1,2023-08-12,3.51,3.08
K League 1,Korea Republic,Jeonbuk Motors,1,Suwon,1,2023-08-12,0.28,14.78
K League 1,Korea Republic,Gangwon,2,Ulsan,0,2023-08-12,12.33,18.95
K League 1,Korea Republic,Jeju Utd,3,Suwon,0,2023-08-12,0.28,14.78
K League 2,Korea Republic,Anyang,1,Ansan Greeners,1,2023-08-12,15.58,4.5
Virsliga,Latvia,Liepāja,2,Daugavpils,1,2023-08-12,3.07,1.75
Virsliga,Latvia,Tukums,2,Auda,2,2023-08-12,1.61,10.15
Liga de Expansión MX,Mexico,Mineros,1,Alebrijes,1,2023-08-12,8.75,5.33
Liga de Expansión MX,Mexico,Venados FC,1,La Paz,3,2023-08-12,8.38,12.45
Super Liga,Moldova,Floreşti,1,Zimbru,2,2023-08-12,1.36,3.12
Super Liga,Moldova,Milsami,2,CSF Bălți,1,2023-08-12,3.68,0.28
Leagues Cup,N/C America,Inter Miami,4,Charlotte,0,2023-08-12,84.0,36.05
Leagues Cup,N/C America,Nashville,5,Minnesota,0,2023-08-12,43.9,33.98
Leagues Cup,N/C America,Philadelphia,2,Querétaro,1,2023-08-12,49.73,22.2
Leagues Cup,N/C America,Los Angeles,2,Monterrey,3,2023-08-12,55.4,80.5
Premiership,Northern Ireland,Carrick,0,Newry City,2,2023-08-12,1.8,1.45
Premiership,Northern Ireland,Cliftonville,3,Glenavon,0,2023-08-12,3.17,1.56
Premiership,Northern Ireland,Dungannon,2,Linfield,3,2023-08-12,1.35,2.89
2. Division,Norway,Brann II,4,Stjørdals,3,2023-08-12,0.725,0.125
2. Division,Norway,Arendal,0,Brattvåg,3,2023-08-12,0.1,0.025
2. Division,Norway,TUIL,3,Gjøvik-Lyn,0,2023-08-12,0.175,0.05
2. Division,Norway,Lyn,2,Egersund,1,2023-08-12,6.8,0.4
2. Division,Norway,Sotra,2,Kvik,0,2023-08-12,0.28,0.1
2. Division,Norway,Grorud,1,IF Fram,0,2023-08-12,0.425,0.05
2. Division,Norway,Ørn Horten,1,Kjelsås,1,2023-08-12,0.28,0.1
2. Division,Norway,Alta,0,Levanger,1,2023-08-12,247.13,0.15
2. Division,Norway,Bærum,6,Ullern,1,2023-08-12,0.28,0.1
2. Division,Norway,Junkeren,0,Ullensaker,0,2023-08-12,0.28,0.075
Division Profesional,Paraguay,Sportivo Amel.,2,Nacional,0,2023-08-12,0.28,84.0
Primera División,Peru,César Vallejo,1,Melgar,2,2023-08-12,8.58,10.65
Primera División,Peru,Boys,1,ADT,1,2023-08-12,73.7,27.2
Primera División,Peru,Cienciano,1,Acad. Cantolao,0,2023-08-12,8.43,0.28
I Liga,Poland,Odra,1,Podbeskidzie,0,2023-08-12,3.58,4.4
I Liga,Poland,Tychy,1,Wisła,0,2023-08-12,3.65,6.95
I Liga,Poland
Segunda Liga,Portugal,Paços Ferreira,0,União Leiria,0,2023-08-12,6.83,2.98
Segunda Liga,Portugal,Nacional,1,Marítimo,2,2023-08-12,84.0,9.0
Segunda Liga,Portugal,AVS,1,Belenenses,0,2023-08-12,123.35,2.15
First Division,Republic of Ireland,Longford,2,Athlone,3,2023-08-12,0.075,0.05
Liga I,Romania,Oţelul,1,U Cluj,1,2023-08-12,4.76,10.16
Liga I,Romania,Iaşi,15.6
Saudi League,Saudi Arabia,Tai,1,Damak,0,2023-08-12,12.33,0.28
Saudi League,Saudi Arabia,Feiha,3,Khaleej,1,2023-08-12,19.7,12.4
Highland / Lowland,Scotland,Brechin,2,Brora Rangers,1,2023-08-12,0.28,0.025
Highland / Lowland,Scotland,Clachnacuddin,2,Deveronvale,2,2023-08-12,0.05,0.28
Highland / Lowland,Scotland,Fraserburgh,1,Buckie Thistle,3,2023-08-12,0.28,0.28
Highland / Lowland,Scotland,Lossiemouth,1,Formartine Utd,2,2023-08-12,0.28,0.28
Highland / Lowland,Scotland,Rothes,2,Banks O' Dee,2,2023-08-12,0.28,0.28
Highland / Lowland,Scotland,Turriff Udt,1,Keith,2,2023-08-12,0.28,0.28
Highland / Lowland,Scotland,Strollers,3,Celtic,1,2023-08-12,62.1,117.45
Highland / Lowland,Scotland,East Stirling,1,Berwick,2,2023-08-12,0.025,0.28
Highland / Lowland,Scotland,Fairydean,1,East Kilbride,6,2023-08-12,0.28,0.225
